コード,銘柄名
9438.T,エムティーアイ
9439.T,エム・エイチ・グループ
9441.T,ベルパーク
9444.T,トーシンホールディングス
9445.T,フォーバルテレコム
9446.T,サカイホールディングス
9449.T,ＧＭＯインターネットグループ
9450.T,ファイバーゲート
9465.T,Ｋｉｐｓ
9466.T,アイドママーケティングコミュニケーション
9467.T,アルファポリス
9468.T,ＫＡＤＯＫＡＷＡ
9470.T,学研ホールディングス
9474.T,ゼンリン
9475.T,昭文社ホールディングス
9476.T,中央経済社ホールディングス
9478.T,ＳＥホールディングス・アンド・インキュベーションズ
9479.T,インプレスホールディングス
9501.T,東京電力ホールディングス
9502.T,中部電力
9503.T,関西電力
9504.T,中国電力
9505.T,北陸電力
9506.T,東北電力
9507.T,四国電力
9508.T,九州電力
9509.T,北海道電力
9511.T,沖縄電力
9513.T,電源開発
9514.T,エフオン
9517.T,イーレックス
9519.T,レノバ
9522.T,リニューアブル・ジャパン
9531.T,東京瓦斯
9532.T,大阪瓦斯
9533.T,東邦瓦斯
9534.T,北海道瓦斯
9535.T,広島ガス
9536.T,西部ガスホールディングス
9537.T,北陸瓦斯
9539.T,京葉瓦斯
9543.T,静岡ガス
9551.T,メタウォーター
9552.T,Ｍ＆Ａ総合研究所
9553.T,マイクロアド
9554.T,ＡＶｉＣ
9556.T,ＩＮＴＬＯＯＰ
9557.T,エアークローゼット
9558.T,ジャパニアス
9559.T,ペアキャピタル
9560.T,プログリット
9561.T,グラッドキューブ
9562.T,ビジネスコーチ
9563.T,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ
9564.T,ＦＣＥ　Ｈｏｌｄｉｎｇｓ
9565.T,ウェルプレイド・ライゼスト
9600.T,アイネット
9601.T,松竹
9602.T,東宝
9603.T,エイチ・アイ・エス
9605.T,東映
9610.T,ウィルソン・ラーニング　ワールドワイド
9612.T,ラックランド
9613.T,エヌ・ティ・ティ・データ
9616.T,共立メンテナンス
9619.T,イチネンホールディングス
9621.T,建設技術研究所
9622.T,スペース
9625.T,セレスポ
9627.T,アインホールディングス
9628.T,燦ホールディングス
9629.T,ピー・シー・エー
9632.T,スバル興業
9633.T,東京テアトル
9635.T,武蔵野興業
9636.T,きんえい
9637.T,オーエス
9639.T,三協フロンテア
9640.T,セゾン情報システムズ
9644.T,タナベコンサルティンググループ
9647.T,協和コンサルタンツ
9651.T,日本プロセス
9656.T,グリーンランドリゾート
9658.T,ビジネスブレイン太田昭和
9661.T,歌舞伎座
9663.T,ナガワ
9672.T,東京都競馬
9675.T,常磐興産
9678.T,カナモト
9679.T,ホウライ
9682.T,ＤＴＳ
9684.T,スクウェア・エニックス・ホールディングス
9685.T,ＫＹＣＯＭホールディングス
9686.T,東洋テック
9687.T,ＫＳＫ
9691.T,両毛システムズ
9692.T,シーイーシー
9696.T,ウィザス
9697.T,カプコン
9698.T,クレオ
9699.T,西尾レントオール
9701.T,東京會舘
9702.T,アイ・エス・ビー
9704.T,アゴーラ　ホスピタリティー　グループ
9706.T,日本空港ビルデング
9708.T,帝国ホテル
9709.T,ＮＣＳ＆Ａ
9713.T,ロイヤルホテル
9715.T,トランス・コスモス
9716.T,乃村工藝社
9717.T,ジャステック
9719.T,ＳＣＳＫ
9720.T,ホテル、ニューグランド
9722.T,藤田観光
9723.T,京都ホテル
9726.T,ＫＮＴ－ＣＴホールディングス
9728.T,日本管財
9729.T,トーカイ
9731.T,白洋舎
9733.T,ナガセ
9734.T,精養軒
9735.T,セコム
9739.T,ＮＳＷ
9740.T,セントラル警備保障
9742.T,アイネス
9743.T,丹青社
9744.T,メイテック
9746.T,ＴＫＣ
9749.T,富士ソフト
9753.T,アイエックス・ナレッジ
9755.T,応用地質
9757.T,船井総研ホールディングス
9759.T,ＮＳＤ
9760.T,進学会ホールディングス
9761.T,東海リース
9763.T,丸紅建材リース
9765.T,オオバ
9766.T,コナミグループ
9767.T,日建工学
9768.T,いであ
9769.T,学究社
9776.T,札幌臨床検査センター
9778.T,昴
9780.T,ハリマビステム
9782.T,ディーエムエス
9783.T,ベネッセホールディングス
9787.T,イオンディライト
9788.T,ナック
9790.T,福井コンピュータホールディングス
9791.T,ビケンテクノ
9793.T,ダイセキ
9795.T,ステップ
9799.T,旭情報サービス
9810.T,日鉄物産
9812.T,テーオーホールディングス
9816.T,ストライダーズ
9818.T,大丸エナウィン
9820.T,エムティジェネックス
9823.T,マミーマート
9824.T,泉州電業
9827.T,リリカラ
9828.T,元気寿司
9830.T,トラスコ中山
9831.T,ヤマダホールディングス
9832.T,オートバックスセブン
9835.T,ジュンテンドー
9837.T,モリト
9842.T,アークランズ
9843.T,ニトリホールディングス
9845.T,パーカーコーポレーション
9846.T,天満屋ストア
9849.T,共同紙販ホールディングス
9850.T,グルメ杵屋
9852.T,ＣＢグループマネジメント
9853.T,銀座ルノアール
9854.T,愛眼
9856.T,ケーユーホールディングス
9857.T,英和
9861.T,吉野家ホールディングス
9867.T,ソレキア
9869.T,加藤産業
9872.T,北恵
9873.T,日本ＫＦＣホールディングス
9876.T,コックス
9878.T,セキド
9880.T,イノテック
9882.T,イエローハット
9885.T,シャルレ
9887.T,松屋フーズホールディングス
9888.T,ＵＥＸ
9889.T,ＪＢＣＣホールディングス
9890.T,マキヤ
9895.T,コンセック
9896.T,ＪＫホールディングス
9900.T,サガミホールディングス
9902.T,日伝
9903.T,カンセキ
9904.T,ベリテ
9906.T,藤井産業
9908.T,日本電計
9913.T,日邦産業
9914.T,植松商会
9919.T,関西フードマーケット
9927.T,ワットマン
9928.T,ミロク情報サービス
9929.T,平和紙業
9930.T,北沢産業
9932.T,杉本商事
9934.T,因幡電機産業
9936.T,王将フードサービス
9941.T,太洋物産
9945.T,プレナス
9946.T,ミニストップ
9948.T,アークス
9950.T,ハチバン
9955.T,ヨンキュウ
9956.T,バローホールディングス
9959.T,アシードホールディングス
9960.T,東テク
9962.T,ミスミグループ本社
9964.T,アイ・テック
9967.T,堺商事
9969.T,ショクブン
9972.T,アルテック
9973.T,小僧寿し
9974.T,ベルク
9976.T,セキチュー
9977.T,アオキスーパー
9978.T,文教堂グループホールディングス
9979.T,大庄
9980.T,ＭＲＫホールディングス
9982.T,タキヒヨー
9983.T,ファーストリテイリング
9984.T,ソフトバンクグループ
9986.T,蔵王産業
9987.T,スズケン
9989.T,サンドラッグ
9990.T,サックスバー　ホールディングス
9991.T,ジェコス
9993.T,ヤマザワ
9994.T,やまや
9995.T,グローセル
9996.T,サトー商会
9997.T,ベルーナ
コード,銘柄名
A,Agilent Technologies
AA,Alcoa
AACI,Armada Acquisition Corp1
AADI,Aadi Biosciences Inc
AAL,American Airlines Group
AAME,Atlantic American Corporation
AAN,Aaron's Company
AAOI,Applied Optoelectronics
AAON,AAON
AAP,Advance Auto Parts
AAPL,Apple
AAU,Almaden Minerals Ltd B
AAWW,Atlas Air Worldwide Holdings
ABBV,AbbVie
ABC,Amerisource Bergen
ABCB,Ameris Bancorp
ABCL,AbCellera Biologics Inc
ABEO,Abeona Therapeutics
ABG,Asbury Automotive Group
ABGI,ABG Acquisition Corp1 A
ABIO,ARCA biopharma Inc
ABM,ABM Industries
ABNB,Airbnb Inc
ABOS,Acumen Pharmaceuticals Inc
ABSI,Absci Corp
ABST,Absolute Software Corporation
ABT,Abbott Laboratories
ABUS,Arbutus Biopharma Corporation
ABVC,ABVC BioPharma Inc
ACA,Arcosa
ACAB,Atlantic Coastal Acquisition Corp2 A
ACAD,ACADIA Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp A
ACAQ,Athena Consumer Acquisition Corp A
ACAX,Alset Capital Acquisition Corp A
ACB,Aurora Cannabis Inc
ACBA,Ace Global Business Acquisition Limite
ACCD,Accolade Inc
ACCO,Acco Brands
ACDC,ProFrac Holding Corp A
ACDI,Ascendant Digital Acquisition Corp3 A
ACEL,Accel Entertainment Inc
ACER,Acer Therapeutics Inc
ACET,Adicet Bio Inc
ACGL,Arch Capital Group
ACGN,Aceragen Inc
ACHC,Acadia Healthcare
ACHR,Archer Aviation Inc
ACHV,Achieve Life Sciences
ACI,Albertsons Cos Inc A
ACIU,AC Immune SA
ACIW,ACI Worldwide
ACLS,Axcelis Technologies
ACLX,Arcellx Inc
ACM,AECOM
ACMR,Acm Research Inc A
ACN,Accenture A
ACNB,ACNB
ACNT,Ascent Industries Co
ACOR,Acorda Therapeutics
ACQR,Independence Holdings Corp A
ACRO,Acropolis Infrastructure Acquisition C A
ACRS,Aclaris Therapeutics
ACRX,AcelRx Pharmaceuticals
ACST,Acasti Pharma Inc
ACTG,Acacia Research
ACU,Acme United Corporation
ACVA,ACV Auctions Inc A
ACXP,Acurx Pharmaceuticals Inc
ADAL,Anthemis Digital Acquisitions1 Corp
ADBE,Adobe
ADCT,ADC Therapeutics SA
ADD,Color Star Technology Co Ltd
ADER,26 Capital Acquisition Corp
ADES,Advanced Emissions Solutions
ADEX,Adit EdTech Acquisition Corp.
ADI,Analog Devices
ADIL,Adial Pharmaceuticals Inc
ADM,Archer Daniels Midland
ADMA,ADMA Biologics
ADMP,Adamis Pharmaceuticals
ADN,Advent Technologies Holdings Inc
ADNT,Adient Public Limited Company
ADOC,Edoc Acquisition Corp-Cl A
ADP,Automatic Data Processing
ADPT,Adaptive Biotechnologies Corp
ADRA,Adara Acquisition Corp-Cl A
ADRT,Ault Disruptive Technologies Corporati
ADSE,Ads-Tec Energy Public Limited Company
ADSK,Autodesk
ADT,ADT
ADTH,AdTheorent Holding Company Inc
ADTN,ADTRAN Holdings Inc
ADTX,Aditxt Inc
ADUS,Addus HomeCare
ADV,Advantage Solutions Inc
ADVM,Adverum Biotechnologies
AE,Adams Resources & Energy
AEE,Ameren
AEHA,Aesther Healthcare Acquisition Corp A
AEHL,Antelope Enterprise Holdings
AEHR,Aehr Test Systems
AEI,Alset Inc
AEIS,Advanced Energy Industries
AEL,American Equity Investment Life
AEM,Agnico Eagle Mines
AEMD,Aethlon Medical
AEO,American Eagle Outfitters
AEP,American Electric Power
AER,AerCap Holdings NV
AES,AES
AEVA,Aeva Technologies Inc
AEY,ADDvantage Technologies Group Inc
AEYE,AudioEye Inc
AEZS,AEterna Zentaris Inc
AFBI,Affinity Bancshares Inc
AFG,American Financial Group
AFIB,Acutus Medical Inc
AFL,Aflac
AFMD,Affimed NV
AFRI,Forafric Global PLC
AFRM,Affirm Holdings Inc
AFTR,AfterNext HealthTech Acquisition Corp A
AFYA,Afya Limited
AG,First Majestic Silver Corp
AGAC,African Gold Acquisition Corporation A
AGAE,Allied Gaming & Entertainment
AGBA,AGBA Group Holding Limited
AGCO,AGCO
AGE,AgeX Therapeutics Inc
AGEN,Agenus
AGFS,AgroFresh Solutions
AGFY,Agrify Corporation
AGGR,Agile Growth Corp
AGI,Alamos Gold Inc A
AGIL,AgileThought Inc
AGIO,Agios Pharmaceuticals
AGL,agilon health Inc
AGLE,Aeglea BioTherapeutics
AGM,Federal Agricultural Mortgage C
AGMH,AGM Group Holdings Inc
AGO,Assured Guaranty Ltd
AGR,Avangrid
AGRI,Agriforce Growing Systems Ltd
AGRO,Adecoagro SA
AGRX,Agile Therapeutics
AGS,PlayAGS Inc
AGTI,Agiliti Inc
AGX,Argan
AGYS,Agilysys Inc
AHCO,AdaptHealth Corp
AHPI,Allied Healthcare Products Inc
AHRN,Ahren Acquisition Corp A
AI,C3Ai Inc A
AIB,AIB Acquisition Corporation A
AIG,American International Group
AIMC,Altra Industrial Motion
AIN,Albany International A
AIP,Arteris Inc
AIR,AAR
AIRG,Airgain
AIRI,Air Industries Group
AIRS,AirSculpt Technologies Inc
AIRT,Air T
AIT,Applied Industrial Technologies
AIZ,Assurant
AJG,Arthur J. Gallagher
AJRD,Aerojet Rocketdyne Holdings
AKA,aka Brands Holding Corp
AKAM,Akamai Technologies
AKAN,Akanda Corp
AKBA,Akebia Therapeutics
AKLI,Akili Inc A
AKRO,Akero Therapeutics Inc
AKTS,Akoustis Technologies Inc
AKU,Akumin Inc
AKYA,Akoya Biosciences Inc
AL,Air Lease
ALB,Albemarle
ALBO,Albireo Pharma Inc
ALBT,Avalon GloboCare Corp
ALC,Alcon Inc
ALCC,AltC Acquisition Corp A
ALCO,Alico
ALDX,Aldeyra Therapeutics
ALE,ALLETE
ALEC,Alector Inc
ALG,Alamo Group
ALGM,Allegro Microsystems Inc
ALGN,Align Technology
ALGS,Aligos Therapeutics Inc
ALGT,Allegiant Travel
ALHC,Alignment Healthcare Inc
ALIM,Alimera Sciences
ALIT,Alight Inc A
ALK,Alaska Air Group
ALKS,Alkermes
ALKT,Alkami Technology Inc
ALL,Allstate
ALLE,Allegion Public Limited Company
ALLG,Allego Holding BV
ALLK,Allakos Inc
ALLO,Allogene Therapeutics Inc
ALLR,Allarity Therapeutics Inc
ALLT,Allot Ltd
ALLY,Ally Financial
ALNY,Alnylam Pharmaceuticals
ALOT,Astronova Inc
ALPA,Alpha Healthcare Acquisition Corp3 A
ALPN,Alpine Immune Sciences
ALPP,"Alpine 4 Holdings, Inc."
ALR,AlerisLife Inc
ALRM,Alarm.Com Holdings
ALRN,Aileron Therapeutics
ALRS,Alerus Financial Corp
ALSA,Alpha Star Acquisition Corporation
ALSN,Allison Transmission Holdings
ALT,Altimmune
ALTG,Alta Equipment Group Inc
ALTI,Alvarium Tiedmann Holdings Inc A
ALTO,Alto Ingredients Inc
ALTR,Altair Engineering A
ALTU,Altitude Acquisition Corp
ALV,Autoliv Inc
ALVO,Alvotech Holdings
ALVR,Allovir Inc
ALXO,ALX Oncology Holdings Inc
ALYA,Alithya Group inc A
ALZN,Alzamend Neuro Inc
AM,Antero Midstream Corporation
AMAL,Amalgamated Bank
AMAO,American Acquisition Op-Cl A
AMAT,Applied Materials
AMBA,Ambarella
AMBC,Ambac Financial Group
AMBP,Ardagh Metal Packaging SA
AMC,AMC Entertainment Holdings A
AMCI,AMCI Acquisition Corp2 A
AMCR,Amcor plc
AMCX,AMC Networks A
AMD,Advanced Micro Devices
AME,AMETEK
AMED,Amedisys
AMEH,Apollo Medical Holdings Inc
AMG,Affiliated Managers Group
AMGN,Amgen
AMK,Assetmark Financial Holdings Inc
AMKR,Amkor Technology
AMLX,Amylyx Pharmaceuticals Inc
AMN,Amn Healthcare Services
AMNB,American National Bankshares
AMOT,Allied Motion Technologies
AMP,Ameriprise Financial
AMPE,Ampio Pharmaceuticals Inc
AMPG,AmpliTech Group Inc
AMPH,Amphastar Pharmaceuticals
AMPL,Amplitude Inc
AMPY,Amplify Energy Corp
AMR,Alpha Metallurgical Resources Inc
AMRC,Ameresco A
AMRK,A-Mark Precious Metals Inc
AMRS,Amyris
AMRX,Amneal Pharmaceuticals Inc A
AMS,American Shared Hospital Services
AMSC,American Superconductor
AMSF,AMERISAFE
AMST,Amesite Inc
AMSWA,American Software A
AMTB,Amerant Bancorp Inc A
AMTI,Applied Molecular Transport Inc
AMTX,Aemetis
AMWD,American Woodmark
AMWL,American Well Corp
AMZN,Amazon.com
AN,AutoNation
ANAB,AnaptysBio
ANAC,Arctos NorthStar Acquisition Corp.
ANDE,The Andersons Inc
ANEB,Anebulo Pharmaceuticals Inc
ANET,Arista Networks
ANF,Abercrombie & Fitch A
ANGI,Angi Inc A
ANGN,Angion Biomedica Corp
ANGO,AngioDynamics
ANIK,Anika Therapeutics
ANIP,Ani Pharmaceuticals
ANIX,Anixa Biosciences Inc
ANNX,Annexon Inc
ANSS,ANSYS
ANTM,Anthem
ANTX,AN2 Therapeutics Inc
ANVS,Annovis Bio Inc
ANY,Sphere 3D Corp
ANZU,Anzu Special Acquisition Corp A
AOGO,Arogo Capital Acquisition Corp A
AON,AON
AORT,Artivion Inc
AOS,A.O.Smith
AOSL,Alpha and Omega Semiconductor Limited
AOUT,American Outdoor Brands Inc
AP,Ampco Pittsburgh
APA,APA Corporation
APAM,Artisan Partners Asset Management Inc
APCA,AP Acquisition Corp A
APCX,AppTech Payments Corp
APD,Air Products & Chemicals
APDN,Applied DNA Sciences
APEI,American Public Education
APEN,Apollo Endosurgery
APG,APi Group Corporation
APGB,Apollo Strategic Growth Capital2 A
APGN,Apexigen Inc
APH,Amphenol A
APLS,Apellis Pharmaceuticals Inc
APLT,Applied Therapeutics Inc
APM,Aptorum Group Ltd-Class A
APMI,AxonPrime Infrastructure Acquisition C A
APN,Apeiron Capital Investment Corp A
APO,Apollo Global Management
APOG,Apogee Enterprises
APP,AppLovin Corp A
APPF,Appfolio A
APPH,AppHarvest Inc
APPN,Appiancorp
APPS,Digital Turbine
APRE,Aprea Therapeutics Inc
APRN,Blue Apron Holdings A
APT,Alpha Pro Tech Ltd
APTO,Aptose Biosciences Inc
APTV,Aptiv PLC
APTX,Aptinyx Inc
APVO,Aptevo Therapeutics Inc
APWC,Asia Pacific Wire & Cable Corporation
APXI,APx Acquisition Corp1
APYX,Apyx Medical Corporation
AQB,Aquabounty Technologies
AQMS,Aqua Metals Inc
AQN,Algonquin Power and Utilities Corp
AQST,Aquestive Therapeutics Inc
AQUA,Evoqua Water Technologies
AR,Antero Resources Corporation
ARAV,Aravive Inc
ARAY,Accuray Incorporated
ARBE,Arbe Robotics Ltd
ARBG,Aequi Acquisition Corp
ARC,ARC Document Solutions Inc
ARCB,ArcBest Corp
ARCE,Arco Platform Limited A
ARCH,Arch Resources Inc A
ARCK,Arbor Rapha Capital Bioholdings Corp1
ARCO,Arcos Dorados Holdings A
ARCT,Arcturus Therapeutics Holdings Inc
ARD,Ardagh Group SA
ARDS,Aridis Pharmaceuticals Inc
ARDX,Ardelyx Inc
AREB,American Rebel Holdings Inc
AREC,American Resources Corporation
AREN,The Arena Group Holdings Inc
ARES,Ares Management Corp A
ARGO,Argo Group International Holdings Ltd
ARHS,Arhaus Inc
ARIS,Aris Water Solution Inc
ARIZ,Arisz Acquisition Corp
ARKO,Arko Corp
ARKR,Ark Restaurants Corp
ARL,American Realty Investors Inc
ARLO,Arlo Technologies
ARMK,Aramark
ARMP,Armata Pharmaceuticals
ARNC,Arconic
AROC,Archrock Inc
AROW,Arrow Financial Corp
ARQQ,Arqit Quantum Inc
ARQT,Arcutis Biotherapeutics Inc
ARRW,Arrowroot Acquisition Corp
ARRY,Array Technologies Inc
ARTE,Artemis Strategic Investment Corporati A
ARTL,Artelo Biosciences Inc
ARTNA,Artesian Resources Corp A
ARTW,Arts-Way Manufacturing Co Inc
ARVL,Arrival SA
ARVN,Arvinas Inc
ARW,Arrow Electronics
ARWR,Arrowhead Pharmaceuticals Inc
ARYD,ARYA Sciences Acquisition Corp4 A
ARYE,ARYA Sciences Acquisition Corp5 A
ASAN,Asana Inc A
ASB,Associated Banc Corp
ASC,Ardmore Shipping Corp
ASCA,A SPAC1 Acquisition Corp A
ASGN,ASGN Incorporated
ASH,Ashland Inc
ASIX,Advansix
ASLE,AerSale Corp
ASM,Avino Silver & Gold Mines Ltd
ASMB,Assembly Biosciences Inc
ASO,Academy Sports and Outdoors Inc
ASPA,Abri SPAC1 Inc
ASPN,Aspen Aerogels Inc
ASPS,Altisource Portfolio Solutions
ASPU,Aspen Group Inc
ASRT,Assertio Therapeutics Inc
ASRV,AmeriServ Financial Inc
ASTC,Astrotech Corporation
ASTE,Astec Industries Inc
ASTL,Algoma Steel Group Inc
ASTR,Astra Space Inc A
ASTS,AST SpaceMobile Inc
ASUR,Asure Software Inc
ASXC,Asensus Surgical Inc
ASYS,Amtech Systems Inc
ATAI,ATAI Life Sciences NV
ATAK,Aurora Technology Acquisition Corp A
ATAQ,Altimar Acquisition Corp3 A
ATCO,Atlas Corp
ATCX,Atlas Technical Consultants Inc
ATEC,Alphatec Holdings Inc
ATEK,Athena Technology Acquisition Corp2 A
ATEN,A10 Networks
ATER,Aterian Inc
ATEX,Anterix
ATGE,Adtalem Global Education Inc
ATH,Athene Holding Ltd A
ATHA,Athira Pharma Inc
ATHX,Athersys
ATI,ATI Inc
ATIP,ATI Physical Therapy Inc
ATKR,Atkore Inc
ATLC,Atlanticus Holdings Corporation
ATLO,Ames National Corp
ATNF,180 Life Sciences Corp
ATNI,ATN International Inc
ATNM,Actinium Pharmaceuticals Inc
ATNX,Athenex Inc
ATO,Atmos Energy Corporation
ATOM,Atomera Incorporated
ATOS,Atossa Therapeutics Inc
ATR,Aptar Group Inc
ATRA,Atara Biotherapeutics
ATRC,Atricure Inc
ATRI,Atrion Corporation
ATRO,Astronics Corp
ATSG,Air Transport Services Group Inc
ATTO,Atento S.A.
ATUS,Altice USA Inc A
ATVI,Activision Blizzard
ATXI,Avenue Therapeutics Inc
ATXS,Astria Therapeutics Inc
ATY,AcuityAds Holdings Inc
AUB,Atlantic Union Bankshares Corp
AUBN,Auburn National Bancorporation Inc
AUD,Audacy Inc A
AUDC,AudioCodes Ltd
AUGX,Augmedix Inc
AUID,Ipsidy Inc
AULT,Ault Alliance Inc
AUMN,Golden Minerals
AUPH,Aurinia Pharmaceuticals Inc
AUR,Aurora Innovation Inc A
AURA,Aura Biosciences Inc
AURC,Aurora Acquisition Corp
AUUD,Auddia Inc
AUVI,Applied UV Inc
AUY,Yamana Gold
AVA,Avista Corporation
AVAC,Avalon Acquisition Inc A
AVAH,Aveanna Healthcare Holdings Inc
AVAN,Avanti Acquisition Corp A
AVAV,Aerovironment
AVD,American Vanguard Corp
AVDX,AvidXchange Holdings Inc
AVEO,AVEO Pharmaceuticals Inc
AVGO,Broadcom
AVGR,Avinger Inc
AVHI,Achari Ventures Holdings Corp1
AVID,Avid Technology
AVIR,Atea Pharmaceuticals Inc
AVNS,Avanos Medical
AVNT,Avient Corporation
AVNW,Aviat Networks
AVO,Mission Produce Inc
AVPT,AvePoint Inc A
AVRO,Avrobio Inc
AVT,Avnet
AVTE,Aerovate Therapeutics Inc
AVTR,Avantor Inc
AVTX,Avalo Therapeutics Inc
AVXL,Anavex Life Sciences Corp
AVY,Avery Dennison
AVYA,Avaya Holdings
AWH,Aspira Women's Health Inc
AWI,Armstrong World Industries
AWK,American Water Works
AWR,American States Water
AWRE,Aware Inc of Massachusetts
AWX,Avalon Holdings Corporation A
AX,Axos Financial Inc
AXAC,Axios Sustainable Growth Acquisition C A
AXDX,Accelerate Diagnostics Inc
AXGN,Axogen
AXL,American Axle & Manufacturing Holdings Inc
AXLA,Axcella Health Inc
AXNX,Axonics Inc
AXON,Axon Enterprise
AXP,American Express
AXR,AMREP Corp
AXS,Axis Capital Holdings
AXSM,Axsome Therapeutics Inc
AXTA,Axalta Coating Systems
AXTI,AXT Inc
AXU,Alexco Resource Corp
AY,Atlantica Sustainable Infra
AYI,Acuity Brands Inc
AYLA,Ayala Pharmaceuticals Inc
AYRO,AYRO Inc
AYTU,Aytu BioPharma Inc
AYX,Alteryx A
AZEK,The AZEK Co Inc
AZO,AutoZone
AZPN,Aspen Technology
AZRE,Azure Power Global Limited
AZTA,Azenta Inc
AZYO,Aziyo Biologics Inc A
AZZ,AZZ Inc
B,Barnes Group
BA,The Boeing
BAC,Bank of America
BACA,Berenson Acquisition Corp1 A
BACK,Imac Holdings Inc
BAFN,BayFirst Financial Corp
BAH,Booz Allen Hamilton Holding A
BALL,Ball Corp
BALY,Bally's Corp
BAM,Brookfield Asset Management A
BANC,Banc Of California
BAND,Bandwidth Inc A
BANF,BancFirst
BANR,Banner
BAP,CrediCorp Ltd
BARK,BARK INC
BASE,Couchbase Inc
BATL,Battalion Oil Corp
BAX,Baxter International
BB,Blackberry
BBAI,BigBearai Holdings Inc
BBBY,Bed Bath & Beyond
BBCP,Concrete Pumping Holdings Inc
BBDC,Barings BDC Inc
BBGI,Beasley Broadcast Grp Inc -A
BBIG,Vinco Ventures Inc
BBIO,Bridgebio Pharma Inc
BBLG,Bone Biologics Corporation
BBLN,Babylon Holdings Limited A
BBSI,Barrett Business Services Inc
BBW,Build A Bear Workshop
BBWI,Bath & Body Works Inc
BBY,Best Buy
BC,Brunswick
BCAB,BioAtla Inc
BCBP,BCB Bancorp
BCC,Boise Cascade
BCDA,BioCardia Inc
BCE,BCE
BCEL,Atreca Inc A
BCLI,BrainStorm Cell Therapeutics
BCML,BayCom Corp
BCO,The Brink's
BCOR,Blucora
BCOV,Brightcove Inc
BCOW,1895 Bancorp of Wisconsin Inc
BCPC,Balchem Corp
BCRX,Biocryst Pharmaceuticals
BCSA,Blockchain Coinvestors Acquisition1 A
BCTX,BriaCell Therapeutics Corp
BDC,Belden Inc
BDL,Flanigan's Enterprises Inc
BDSX,Biodesix Inc
BDTX,Black Diamond Therapeutics Inc
BDX,Becton Dickinson
BE,Bloom Energy A
BECN,Beacon Roofing Supply
BEEM,Beam Global
BELFA,Bel Fuse IncA
BELFB,Bel Fuse Inc B
BEN,Franklin Resources
BEPC,Brookfield Renewable Corporation A
BERY,Berry Global Group Inc
BFAC,Battery Future Acquisition Corp A
BFAM,Bright Horizons Family Solutions
BFC,Bank First Corp
BFH,Bread Financial Holdings Inc
BFI,BurgerFi International Inc
BFIN,Bankfinancial Corp
BFLY,Butterfly Network Inc
BFRI,Biofrontera Inc
BFST,Business First Bancshares Inc
BG,Bunge
BGCP,BGC Partners Inc A
BGFV,Big 5 Sporting Goods Corp
BGI,Birks Group Inc
BGRY,Berkshire Grey Inc A
BGS,B&G Foods
BGSF,BGSF Inc
BGSX,Build Acquisition Corp
BH,Biglari Holdings Inc B
BHB,Bar Harbor Bankshares Inc
BHC,Bausch Health
BHE,Benchmark Electronics Inc
BHF,Brighthouse Financial
BHG,Bright Health Group Inc
BHIL,Benson Hill Inc
BHLB,Berkshire Hills Bancorp Inc
BHVN,Biohaven Ltd
BIG,Big Lots Inc
BIGC,BigCommerce Holdings Inc
BIIB,Biogen
BILL,Bill.com Holdings Inc
BIMI,BIMI International Medical Inc
BIO,Bio-Rad Laboratories A
BIOC,Biocept Inc
BIOL,Biolase Inc
BIOR,Biora Therapeutics Inc
BIOT,Biotech Acquisition Co
BIOX,Bioceres Crop Solutions Corp
BIPC,Brookfield Infrastructure Corporation A
BIRD,Allbirds Inc
BITE,Bite Acquisition Corp
BITF,Bitfarms Ltd/Canada
BIVI,BioVie Inc
BJ,BJ's Wholesale Club Holdings
BJDX,Bluejay Diagnostics Inc
BJRI,BJ's Restaurants Inc
BK,Bank of New York Mellon
BKD,Brookdale Senior Living
BKE,Buckle Inc
BKH,Black Hills Corporation
BKI,Black Knight Inc
BKKT,Bakkt Holdings Inc
BKNG,Booking Holdings
BKR,Baker Hughes A
BKSC,Bank of South Carolina Corporation
BKSY,BlackSky Technology Inc A
BKTI,BK Technologies Corporation
BKU,Bankunited Inc
BKYI,BIO-key International Inc
BL,Blackline
BLBD,Blue Bird Corp
BLBX,Blackboxstocks Inc
BLCM,Bellicum Pharmaceuticals
BLCO,Bausch + Lomb Corp
BLD,TopBuild Corp
BLDE,Blade Air Mobility Inc A
BLDP,Ballard Power Systems
BLDR,Builders FirstSource Inc
BLEU,bleuacacia ltd A
BLFS,Biolife Solutions Inc
BLFY,Blue Foundry Bancorp
BLI,Berkeley Lights Inc
BLIN,Bridgeline Digital Inc
BLK,BlackRock A
BLKB,Blackbaud Inc
BLMN,Bloomin' Brands
BLND,Blend Labs Inc
BLNG,Belong Acquisition Corp A
BLNK,Blink Charging
BLPH,Bellerophon Therapeutics Inc
BLTE,Belite Bio Inc
BLU,BELLUS Health Inc
BLUA,BlueRiver Acquisition Corp
BLUE,Bluebird
BLX,Banco Latinoamericano de Comercio Exterior SA
BLZE,Backblaze Inc
BMAC,Black Mountain Acquisition Corp A
BMAQ,Blockchain Moon Acquisition Corp
BMBL,Bumble Inc
BMEA,Biomea Fusion Inc
BMI,Badger Meter Inc
BMO,Bank of Montreal
BMRA,Biomerica Inc
BMRC,Bank of Marin Bancorp
BMRN,BioMarin Pharmaceutical
BMTC,Bryn Mawr Bank Corp
